,id,seq,time,score_omiss,score_commiss,label
37,1,11,94.35517,0.14616689,-0.14616689,0
0,1,12,2.8285167,0.13095039,-0.13095039,0
1,1,12,7.1532063,0.09935397,-0.09935397,0
2,1,12,7.611412,0.11895048,-0.11895048,0
3,1,12,8.390207,0.13569888,-0.13569888,0
4,1,12,11.549108,0.13908635,-0.13908635,0
5,1,12,18.051718,0.5604588,-0.5604588,0
6,1,12,18.907888,0.6913937,-0.6913937,0
7,1,12,21.004053,0.6990373,-0.6990373,0
8,1,12,21.757338,0.7151802,-0.7151802,0
9,1,12,25.099714,0.6851247,-0.6851247,0
10,1,12,27.479744,0.6694457,-0.6694457,0
11,1,12,31.641586,0.12371445,-0.12371445,0
12,1,12,32.416023,0.12831725,-0.12831725,0
13,1,12,45.436066,0.13114649,-0.13114649,0
14,1,12,47.62343,0.13977814,-0.13977814,0
15,1,12,49.15026,0.152456,-0.152456,0
16,1,12,50.49497,0.16264986,-0.16264986,0
17,1,12,62.69967,0.16272378,-0.16272378,0
18,1,12,66.45878,0.16685389,-0.16685389,0
19,1,12,67.781654,0.18049102,-0.18049102,1
20,1,12,70.50768,0.18656497,-0.18656497,0
21,1,12,72.41388,0.19370265,-0.19370265,0
22,1,12,75.30717,0.19819963,-0.19819963,0
23,1,12,77.0431,0.20632836,-0.20632836,0
24,1,12,79.900566,0.2101924,-0.2101924,0
25,1,12,87.376076,0.20902294,-0.20902294,0
26,1,12,88.11972,0.22395454,-0.22395454,0
27,1,12,96.17875,0.22161224,-0.22161224,0
28,1,12,97.82382,0.22945818,-0.22945818,0
0,1,13,0.80105764,0.14165092,-0.14165092,0
1,1,13,1.2897998,0.12159803,-0.12159803,0
2,1,13,9.257174,0.62194276,-0.62194276,0
3,1,13,9.268816,0.70206654,-0.70206654,0
4,1,13,10.23619,0.72462976,-0.72462976,0
5,1,13,10.502047,0.74858403,-0.74858403,0
6,1,13,13.073631,0.72995657,-0.72995657,0
7,1,13,16.462254,0.698172,-0.698172,0
8,1,13,18.557545,0.68716395,-0.68716395,0
9,1,13,20.901863,0.6738687,-0.6738687,0
10,1,13,22.134684,0.6796658,-0.6796658,0
11,1,13,22.280746,0.7041495,-0.7041495,0
12,1,13,22.308163,0.7261125,-0.7261125,1
13,1,13,22.910904,0.7336994,-0.7336994,0
14,1,13,27.321476,0.6812804,-0.6812804,0
15,1,13,28.011791,0.6931951,-0.6931951,0
16,1,13,29.444275,0.6865523,-0.6865523,0
17,1,13,31.059242,0.67980546,-0.67980546,0
18,1,13,31.261578,0.70076597,-0.70076597,0
19,1,13,31.824549,0.7088024,-0.7088024,0
20,1,13,35.420975,0.66741604,-0.66741604,0
21,1,13,36.684036,0.67011493,-0.67011493,0
22,1,13,37.763832,0.672743,-0.672743,0
23,1,13,41.45241,0.6379189,-0.6379189,0
24,1,13,41.70583,0.6635756,-0.6635756,0
25,1,13,41.808582,0.6849807,-0.6849807,0
26,1,13,42.181534,0.6967855,-0.6967855,0
27,1,13,42.311398,0.7128412,-0.7128412,0
28,1,13,43.27778,0.70874876,-0.70874876,0
29,1,13,43.958786,0.71209717,-0.71209717,0
30,1,13,44.531734,0.71652293,-0.71652293,0
31,1,13,44.71254,0.72860295,-0.72860295,1
32,1,13,45.59591,0.7244693,-0.7244693,0
33,1,13,47.24379,0.7075481,-0.7075481,0
34,1,13,48.851433,0.6938826,-0.6938826,0
35,1,13,49.46446,0.700522,-0.700522,0
36,1,13,55.803883,0.118734494,-0.118734494,0
37,1,13,57.22519,0.11922706,-0.11922706,1
38,1,13,59.242546,0.13119183,-0.13119183,0
39,1,13,59.46916,0.1467522,-0.1467522,0
40,1,13,63.78743,0.15075529,-0.15075529,0
41,1,13,65.70667,0.15494043,-0.15494043,0
42,1,13,74.34361,0.15675369,-0.15675369,0
43,1,13,79.052155,0.16125019,-0.16125019,0
44,1,13,83.00642,0.66652805,-0.66652805,0
45,1,13,83.45458,0.6452331,-0.6452331,0
46,1,13,84.64087,0.6482704,-0.6482704,1
47,1,13,85.457275,0.6639912,-0.6639912,0
48,1,13,87.93206,0.64741874,-0.64741874,0
49,1,13,92.91271,0.607494,-0.607494,0
50,1,13,93.12072,0.6376459,-0.6376459,0
51,1,13,93.22624,0.6615315,-0.6615315,0
52,1,13,95.2749,0.64770955,-0.64770955,1
53,1,13,97.78844,0.1626403,-0.1626403,0
0,1,14,1.9193199,0.13514706,-0.13514706,1
1,1,14,8.7149725,0.101092674,-0.101092674,0
2,1,14,13.914118,0.5653146,-0.5653146,0
3,1,14,17.554731,0.6545407,-0.6545407,0
4,1,14,18.580015,0.6740796,-0.6740796,0
5,1,14,21.607481,0.65998405,-0.65998405,0
6,1,14,29.425377,0.10630312,-0.10630312,0
7,1,14,34.92026,0.09848861,-0.09848861,0
8,1,14,42.385506,0.10997518,-0.10997518,1
9,1,14,43.71087,0.124199204,-0.124199204,0
10,1,14,44.26195,0.13957335,-0.13957335,0
11,1,14,48.686356,0.14281838,-0.14281838,0
12,1,14,50.13244,0.14945039,-0.14945039,1
13,1,14,58.221264,0.15127869,-0.15127869,0
14,1,14,59.37918,0.16165471,-0.16165471,0
15,1,14,60.63932,0.17325345,-0.17325345,1
16,1,14,64.39902,0.17465802,-0.17465802,1
17,1,14,71.23951,0.1560098,-0.1560098,0
18,1,14,71.27389,0.1755473,-0.1755473,0
19,1,14,71.61272,0.19960643,-0.19960643,0
20,1,14,72.52543,0.21461795,-0.21461795,1
21,1,14,74.214584,0.21727675,-0.21727675,0
22,1,14,78.068474,0.6315942,-0.6315942,0
23,1,14,79.49427,0.64702183,-0.64702183,0
24,1,14,81.456696,0.64049184,-0.64049184,0
25,1,14,84.02819,0.6235331,-0.6235331,0
26,1,14,84.69338,0.63943446,-0.63943446,0
27,1,14,84.841515,0.66110104,-0.66110104,0
28,1,14,89.75296,0.6094912,-0.6094912,0
29,1,14,93.04346,0.5932901,-0.5932901,0
30,1,14,95.60836,0.587089,-0.587089,1
31,1,14,96.58025,0.6022104,-0.6022104,0
32,1,14,99.509155,0.5851071,-0.5851071,0
33,1,14,99.836235,0.6120042,-0.6120042,0
0,1,15,0.2071529,0.14594127,-0.14594127,0
1,1,15,13.547406,0.5976397,-0.5976397,1
2,1,15,15.42503,0.135007,-0.135007,0
3,1,15,16.923244,0.1436748,-0.1436748,0
4,1,15,16.983694,0.16340101,-0.16340101,0
5,1,15,17.258902,0.18267542,-0.18267542,0
6,1,15,23.298729,0.1773995,-0.1773995,0
7,1,15,25.156578,0.17744516,-0.17744516,0
8,1,15,27.987934,0.18217471,-0.18217471,0
9,1,15,29.828232,0.18898663,-0.18898663,1
10,1,15,32.04033,0.1946908,-0.1946908,0
11,1,15,34.618176,0.19851847,-0.19851847,0
12,1,15,35.46336,0.21040088,-0.21040088,0
13,1,15,42.70236,0.6052364,-0.6052364,0
14,1,15,46.443626,0.5358806,-0.5358806,0
15,1,15,46.904736,0.57043475,-0.57043475,0
16,1,15,48.013393,0.58583564,-0.58583564,0
17,1,15,48.82042,0.60333586,-0.60333586,0
18,1,15,52.892464,0.5734526,-0.5734526,0
19,1,15,56.99649,0.55400705,-0.55400705,1
20,1,15,57.486378,0.5810301,-0.5810301,0
21,1,15,58.402214,0.59258235,-0.59258235,0
22,1,15,58.615925,0.61571515,-0.61571515,0
23,1,15,59.087276,0.6294353,-0.6294353,1
24,1,15,60.115505,0.6319337,-0.6319337,0
25,1,15,60.200127,0.651866,-0.651866,0
26,1,15,61.065456,0.6532962,-0.6532962,0
27,1,15,61.475628,0.66437274,-0.66437274,0
28,1,15,61.855457,0.6735138,-0.6735138,0
29,1,15,68.20789,0.60884947,-0.60884947,0
30,1,15,70.59044,0.60003126,-0.60003126,0
31,1,15,70.673035,0.6253728,-0.6253728,0
32,1,15,74.45625,0.5898582,-0.5898582,0
33,1,15,74.928444,0.61209357,-0.61209357,0
34,1,15,77.551315,0.5926792,-0.5926792,0
35,1,15,78.4242,0.606433,-0.606433,0
36,1,15,78.66208,0.6263277,-0.6263277,0
37,1,15,79.08881,0.63804877,-0.63804877,0
38,1,15,84.91903,0.12231158,-0.12231158,0
39,1,15,93.87635,0.11680978,-0.11680978,0
40,1,15,95.53698,0.13266675,-0.13266675,0
41,1,15,96.82627,0.14687102,-0.14687102,0
0,1,16,7.988092,0.07774167,-0.07774167,0
1,1,16,10.022689,0.0759295,-0.0759295,1
2,1,16,12.159088,0.098621726,-0.098621726,0
3,1,16,18.949646,0.10525228,-0.10525228,0
4,1,16,21.682674,0.5905846,-0.5905846,0
5,1,16,22.140509,0.6935144,-0.6935144,0
6,1,16,26.983753,0.66087455,-0.66087455,0
7,1,16,27.39976,0.6845759,-0.6845759,0
8,1,16,31.696325,0.650748,-0.650748,0
9,1,16,31.816956,0.67888224,-0.67888224,0
10,1,16,32.16854,0.69744253,-0.69744253,0
11,1,16,33.329735,0.69911814,-0.69911814,0
12,1,16,33.487495,0.7196217,-0.7196217,0
13,1,16,34.844326,0.7137927,-0.7137927,0
14,1,16,34.970577,0.73285073,-0.73285073,0
15,1,16,36.512756,0.7212908,-0.7212908,0
16,1,16,39.639153,0.6905384,-0.6905384,0
17,1,16,44.14598,0.65418524,-0.65418524,0
18,1,16,44.866966,0.67138886,-0.67138886,0
19,1,16,45.336678,0.68590295,-0.68590295,0
20,1,16,46.624348,0.68366385,-0.68366385,0
21,1,16,49.541103,0.6605377,-0.6605377,0
22,1,16,51.550777,0.65560657,-0.65560657,0
23,1,16,51.552208,0.68320554,-0.68320554,0
24,1,16,53.0321,0.6752148,-0.6752148,0
25,1,16,53.31286,0.69422036,-0.69422036,0
26,1,16,53.93949,0.7005731,-0.7005731,0
27,1,16,53.978355,0.71949697,-0.71949697,0
28,1,16,59.489403,0.65605724,-0.65605724,0
29,1,16,62.09774,0.64467216,-0.64467216,0
30,1,16,62.61412,0.66372615,-0.66372615,0
31,1,16,63.907223,0.6907686,-0.6907686,0
32,1,16,66.494835,0.6841233,-0.6841233,0
33,1,16,67.98858,0.6913519,-0.6913519,0
34,1,16,68.69204,0.7084945,-0.7084945,0
35,1,16,68.92344,0.7308235,-0.7308235,0
36,1,16,69.438614,0.7446508,-0.7446508,0
37,1,16,70.388855,0.7497102,-0.7497102,1
38,1,16,71.023285,0.7591449,-0.7591449,0
39,1,16,71.27719,0.77287954,-0.77287954,0
40,1,16,71.42413,0.7858503,-0.7858503,1
41,1,16,73.44773,0.7689897,-0.7689897,0
42,1,16,73.6229,0.7853841,-0.7853841,0
43,1,16,74.52651,0.7831689,-0.7831689,0
44,1,16,75.64136,0.78027683,-0.78027683,0
45,1,16,75.95421,0.791126,-0.791126,0
46,1,16,77.64677,0.7756769,-0.7756769,0
47,1,16,78.19883,0.7841514,-0.7841514,0
48,1,16,79.65219,0.7727393,-0.7727393,0
49,1,16,80.016266,0.78442574,-0.78442574,0
50,1,16,80.41062,0.791583,-0.791583,0
51,1,16,80.6194,0.80206746,-0.80206746,1
52,1,16,86.38236,0.73578143,-0.73578143,0
53,1,16,88.113075,0.7321598,-0.7321598,0
54,1,16,89.19234,0.73391306,-0.73391306,1
55,1,16,89.47106,0.75006753,-0.75006753,0
56,1,16,90.92684,0.7414965,-0.7414965,0
57,1,16,91.40989,0.75410753,-0.75410753,0
58,1,16,91.948265,0.7612352,-0.7612352,1
59,1,16,99.063805,0.11453353,-0.11453353,0
0,1,17,5.2342525,0.12299836,-0.12299836,0
1,1,17,6.050648,0.09973016,-0.09973016,0
2,1,17,7.171733,0.11804792,-0.11804792,0
3,1,17,12.381998,0.12297893,-0.12297893,1
4,1,17,16.078129,0.1268419,-0.1268419,0
5,1,17,17.712801,0.13689761,-0.13689761,0
6,1,17,29.04821,0.6576573,-0.6576573,0
7,1,17,29.109644,0.7091047,-0.7091047,0
8,1,17,29.625385,0.7342143,-0.7342143,0
9,1,17,31.926586,0.7176184,-0.7176184,0
10,1,17,38.42398,0.63362485,-0.63362485,0
11,1,17,39.758846,0.66404253,-0.66404253,0
12,1,17,39.804745,0.7075308,-0.7075308,0
13,1,17,40.95764,0.71884215,-0.71884215,0
14,1,17,41.372578,0.7378526,-0.7378526,0
15,1,17,41.76942,0.75214237,-0.75214237,0
16,1,17,43.99276,0.73483497,-0.73483497,0
17,1,17,44.11287,0.75502145,-0.75502145,0
18,1,17,45.167763,0.752343,-0.752343,0
19,1,17,46.16956,0.7529569,-0.7529569,0
20,1,17,52.09731,0.6891526,-0.6891526,0
21,1,17,55.830494,0.664465,-0.664465,0
22,1,17,56.516136,0.68275416,-0.68275416,0
23,1,17,57.851345,0.6822152,-0.6822152,0
24,1,17,60.09939,0.67003185,-0.67003185,0
25,1,17,60.574585,0.6897653,-0.6897653,0
26,1,17,61.555958,0.69267964,-0.69267964,1
27,1,17,67.35203,0.11367057,-0.11367057,0
28,1,17,69.922,0.11313567,-0.11313567,0
29,1,17,73.197716,0.593697,-0.593697,0
30,1,17,79.52623,0.62014824,-0.62014824,0
31,1,17,81.36059,0.6243994,-0.6243994,0
32,1,17,83.13633,0.63102794,-0.63102794,0
33,1,17,84.80082,0.63622415,-0.63622415,1
34,1,17,86.62993,0.6371546,-0.6371546,0
35,1,17,87.740326,0.6479198,-0.6479198,0
36,1,17,88.19645,0.66696346,-0.66696346,0
37,1,17,88.89474,0.67776394,-0.67776394,0
38,1,17,89.38923,0.6913296,-0.6913296,0
39,1,17,89.489265,0.71023494,-0.71023494,0
40,1,17,89.55932,0.72621083,-0.72621083,0
41,1,17,90.255066,0.7297511,-0.7297511,0
42,1,17,90.41746,0.7427212,-0.7427212,0
43,1,17,91.45459,0.7381978,-0.7381978,0
44,1,17,91.76006,0.7484711,-0.7484711,0
45,1,17,91.82204,0.7592551,-0.7592551,0
46,1,17,93.289085,0.74658895,-0.74658895,0
47,1,17,95.044235,0.7311523,-0.7311523,0
48,1,17,98.90567,0.6888017,-0.6888017,0
0,1,18,6.0268707,0.121085,-0.121085,0
1,1,18,8.58856,0.09276762,-0.09276762,0
2,1,18,10.633631,0.59926206,-0.59926206,0
3,1,18,13.255966,0.6622977,-0.6622977,0
4,1,18,13.449653,0.6962323,-0.6962323,0
5,1,18,16.644756,0.67588156,-0.67588156,0
6,1,18,17.399757,0.69150734,-0.69150734,0
7,1,18,17.799017,0.71098053,-0.71098053,0
8,1,18,22.063147,0.6680291,-0.6680291,0
9,1,18,22.753513,0.1487527,-0.1487527,0
10,1,18,24.341314,0.15409893,-0.15409893,0
11,1,18,32.260128,0.15127532,-0.15127532,0
12,1,18,35.9229,0.15663575,-0.15663575,0
13,1,18,41.118183,0.16299583,-0.16299583,0
14,1,18,45.354267,0.16929705,-0.16929705,1
15,1,18,45.846767,0.18562704,-0.18562704,0
16,1,18,48.824165,0.1909445,-0.1909445,0
17,1,18,50.5345,0.19664353,-0.19664353,0
18,1,18,62.531754,0.5590627,-0.5590627,0
19,1,18,62.69135,0.6706759,-0.6706759,0
20,1,18,64.05482,0.6941491,-0.6941491,0
21,1,18,67.44511,0.67039615,-0.67039615,0
22,1,18,67.80959,0.6890978,-0.6890978,0
23,1,18,67.96378,0.70799285,-0.70799285,0
24,1,18,68.10176,0.72460675,-0.72460675,0
25,1,18,68.5051,0.7346604,-0.7346604,0
26,1,18,69.742874,0.73085374,-0.73085374,1
27,1,18,70.24502,0.7392899,-0.7392899,0
28,1,18,71.72685,0.7284665,-0.7284665,0
29,1,18,72.20556,0.73761994,-0.73761994,1
30,1,18,74.00548,0.72030216,-0.72030216,0
31,1,18,74.835,0.7239494,-0.7239494,0
32,1,18,77.707855,0.6923292,-0.6923292,0
33,1,18,77.99064,0.71030277,-0.71030277,0
34,1,18,79.664474,0.14466247,-0.14466247,0
35,1,18,89.80942,0.13568746,-0.13568746,0
36,1,18,90.03591,0.15108447,-0.15108447,0
0,1,19,1.2664047,0.599802,-0.599802,0
1,1,19,2.2003064,0.67232966,-0.67232966,0
2,1,19,3.5913446,0.6976653,-0.6976653,0
3,1,19,5.111754,0.7055296,-0.7055296,0
4,1,19,6.143309,0.71680176,-0.71680176,0
5,1,19,6.4197636,0.73751277,-0.73751277,0
6,1,19,7.696838,0.7380781,-0.7380781,0
7,1,19,8.044665,0.7535442,-0.7535442,0
8,1,19,11.169904,0.72274923,-0.72274923,0
9,1,19,12.960028,0.7152007,-0.7152007,0
10,1,19,14.554496,0.71015936,-0.71015936,0
11,1,19,14.863401,0.7289056,-0.7289056,0
12,1,19,17.162968,0.70859796,-0.70859796,1
13,1,19,19.691465,0.6914878,-0.6914878,0
14,1,19,20.026594,0.71201223,-0.71201223,0
15,1,19,20.70518,0.1526376,-0.1526376,0
16,1,19,23.623817,0.15211779,-0.15211779,0
17,1,19,24.859278,0.16079523,-0.16079523,0
18,1,19,35.874466,0.15931346,-0.15931346,0
19,1,19,35.997807,0.17208424,-0.17208424,1
20,1,19,39.54118,0.17986506,-0.17986506,0
21,1,19,44.5846,0.17916448,-0.17916448,0
22,1,19,45.856464,0.19035086,-0.19035086,0
23,1,19,46.825863,0.20314373,-0.20314373,0
24,1,19,51.661934,0.20147358,-0.20147358,0
25,1,19,54.292362,0.20524098,-0.20524098,0
26,1,19,57.57156,0.21046762,-0.21046762,0
27,1,19,60.847454,0.21500033,-0.21500033,0
28,1,19,72.999054,0.21387541,-0.21387541,1
29,1,19,77.66985,0.21779002,-0.21779002,0
30,1,19,84.86738,0.22198983,-0.22198983,0
31,1,19,91.654045,0.22504354,-0.22504354,0
32,1,19,99.81598,0.6003639,-0.6003639,0
0,2,20,1.8521794,0.16860962,-0.16860962,1
1,2,20,2.7700672,0.13918278,-0.13918278,0
2,2,20,7.982006,0.15607992,-0.15607992,0
3,2,20,11.728044,0.17060255,-0.17060255,0
4,2,20,16.594603,0.17980082,-0.17980082,0
5,2,20,24.195564,0.18260017,-0.18260017,0
6,2,20,24.782873,0.1906329,-0.1906329,0
7,2,20,29.474518,0.20517652,-0.20517652,0
8,2,20,30.910118,0.20594774,-0.20594774,0
9,2,20,55.45478,0.086297475,-0.086297475,0
10,2,20,70.94304,0.15047961,-0.15047961,0
11,2,20,79.369774,0.23761319,-0.23761319,1
12,2,20,81.978516,0.21605991,-0.21605991,0
13,2,20,86.67901,0.24802257,-0.24802257,0
14,2,20,91.15925,0.24904959,-0.24904959,0
15,2,20,93.49187,0.25125226,-0.25125226,0
16,2,20,93.84908,0.26435897,-0.26435897,0
0,2,21,0.9529496,0.1793424,-0.1793424,0
1,2,21,3.1135314,0.13074063,-0.13074063,0
2,2,21,7.3173056,0.15571362,-0.15571362,0
3,2,21,16.469416,0.16240904,-0.16240904,1
4,2,21,21.119106,0.1697707,-0.1697707,0
5,2,21,23.789282,0.17988412,-0.17988412,1
6,2,21,28.509775,0.2262725,-0.2262725,0
7,2,21,56.82615,0.17404564,-0.17404564,0
8,2,21,57.72286,0.23269515,-0.23269515,1
9,2,21,57.985855,0.2762219,-0.2762219,0
10,2,21,62.14784,0.28128925,-0.28128925,1
11,2,21,63.9977,0.2816703,-0.2816703,0
12,2,21,68.41166,0.2822868,-0.2822868,0
13,2,21,70.488625,0.29285413,-0.29285413,0
14,2,21,73.868996,0.3022309,-0.3022309,0
15,2,21,76.64523,0.293762,-0.293762,0
16,2,21,82.813095,0.29088053,-0.29088053,0
17,2,21,87.36835,0.28348807,-0.28348807,0
18,2,21,88.65901,0.28474984,-0.28474984,0
19,2,21,99.09933,0.2769551,-0.2769551,0
0,2,22,0.8549883,0.18071301,-0.18071301,0
1,2,22,0.9342471,0.1754151,-0.1754151,0
2,2,22,17.902641,0.15993503,-0.15993503,0
3,2,22,18.6193,0.19444095,-0.19444095,1
4,2,22,20.984375,0.22283925,-0.22283925,1
5,2,22,21.542719,0.23807761,-0.23807761,0
6,2,22,22.741463,0.25296727,-0.25296727,1
7,2,22,23.638288,0.26218793,-0.26218793,0
8,2,22,29.82864,0.29342008,-0.29342008,0
9,2,22,49.04588,0.21720688,-0.21720688,1
10,2,22,62.705715,0.280503,-0.280503,0
11,2,22,66.18828,0.306861,-0.306861,0
12,2,22,69.91269,0.19573194,-0.19573194,0
13,2,22,73.95508,0.22981618,-0.22981618,1
14,2,22,88.82927,0.3281081,-0.3281081,0
15,2,22,94.38021,0.31835553,-0.31835553,0
16,2,22,94.43724,0.32800892,-0.32800892,1
17,2,22,96.45064,0.3220773,-0.3220773,0
0,2,23,1.5406857,0.17200227,-0.17200227,0
1,2,23,11.223293,0.17494002,-0.17494002,0
2,2,23,18.185467,0.076413475,-0.076413475,0
3,2,23,43.44166,0.19162484,-0.19162484,1
4,2,23,47.787903,0.22986919,-0.22986919,0
5,2,23,51.300556,0.23647591,-0.23647591,0
6,2,23,70.67183,0.22795889,-0.22795889,0
7,2,23,97.95121,0.20568556,-0.20568556,0
0,2,24,2.216827,0.16497776,-0.16497776,0
1,2,24,2.4678729,0.15312108,-0.15312108,1
2,2,24,6.724963,0.1541219,-0.1541219,1
3,2,24,8.590018,0.1754253,-0.1754253,0
4,2,24,12.1118965,0.18900968,-0.18900968,0
5,2,24,12.845825,0.19840321,-0.19840321,0
6,2,24,17.739706,0.20961843,-0.20961843,0
7,2,24,22.229723,0.20614748,-0.20614748,0
8,2,24,24.4474,0.1509804,-0.1509804,0
9,2,24,41.318245,0.23334372,-0.23334372,0
10,2,24,42.56906,0.24395972,-0.24395972,0
11,2,24,45.88838,0.24951796,-0.24951796,0
12,2,24,46.194427,0.2604558,-0.2604558,0
13,2,24,51.384003,0.17477976,-0.17477976,0
14,2,24,67.93928,0.19471905,-0.19471905,1
15,2,24,78.515396,0.18194894,-0.18194894,0
16,2,24,82.25709,0.27963796,-0.27963796,0
17,2,24,91.33144,0.28351623,-0.28351623,0
18,2,24,94.71396,0.27313414,-0.27313414,0
19,2,24,99.75255,0.27347344,-0.27347344,0
0,2,25,2.0651,0.16644868,-0.16644868,1
1,2,25,3.3311293,0.13275461,-0.13275461,0
2,2,25,5.0052667,0.16439238,-0.16439238,0
3,2,25,9.037383,0.17836736,-0.17836736,0
4,2,25,21.11586,0.07008626,-0.07008626,0
5,2,25,31.392895,0.22260045,-0.22260045,0
6,2,25,32.001717,0.27074286,-0.27074286,1
7,2,25,32.109768,0.30219695,-0.30219695,0
8,2,25,38.34639,0.17379549,-0.17379549,1
9,2,25,58.83171,0.24579142,-0.24579142,1
10,2,25,71.11253,0.22601013,-0.22601013,0
11,2,25,75.83787,0.31212237,-0.31212237,1
12,2,25,78.36516,0.2996279,-0.2996279,0
13,2,25,82.668205,0.2894431,-0.2894431,0
14,2,25,83.10484,0.29778835,-0.29778835,1
15,2,25,95.65298,0.3252822,-0.3252822,0
16,2,25,98.70761,0.3036309,-0.3036309,0
0,2,26,1.3973984,0.17366797,-0.17366797,0
1,2,26,21.550768,0.1603775,-0.1603775,1
2,2,26,26.562452,0.19007479,-0.19007479,0
3,2,26,31.740892,0.20661964,-0.20661964,0
4,2,26,36.921864,0.21855861,-0.21855861,0
5,2,26,48.472237,0.22365147,-0.22365147,0
6,2,26,48.905373,0.2316459,-0.2316459,0
7,2,26,49.260345,0.25415373,-0.25415373,0
8,2,26,49.991955,0.26467773,-0.26467773,0
9,2,26,55.68851,0.26295552,-0.26295552,0
10,2,26,68.748825,0.13859801,-0.13859801,1
11,2,26,70.33661,0.28004268,-0.28004268,0
12,2,26,73.36034,0.29733303,-0.29733303,0
13,2,26,87.63748,0.27790114,-0.27790114,0
14,2,26,94.73706,0.19167918,-0.19167918,1
15,2,26,95.27917,0.21927977,-0.21927977,1
16,2,26,97.26526,0.21398647,-0.21398647,0
0,2,27,2.5662718,0.16178276,-0.16178276,1
1,2,27,15.989578,0.09112071,-0.09112071,0
2,2,27,19.276302,0.1189353,-0.1189353,0
3,2,27,20.747007,0.13892215,-0.13892215,1
4,2,27,23.164936,0.15595238,-0.15595238,0
5,2,27,39.230156,0.157838,-0.157838,0
6,2,27,41.76274,0.16122054,-0.16122054,0
7,2,27,41.86061,0.17575005,-0.17575005,0
8,2,27,42.378994,0.19671401,-0.19671401,0
9,2,27,42.468548,0.21534678,-0.21534678,1
10,2,27,58.522377,0.21075863,-0.21075863,0
11,2,27,59.643734,0.19876857,-0.19876857,0
12,2,27,61.954994,0.20581453,-0.20581453,0
13,2,27,65.43776,0.20584993,-0.20584993,0
14,2,27,70.25938,0.20298457,-0.20298457,0
0,2,28,5.949813,0.13937466,-0.13937466,0
1,2,28,11.753185,0.1151368,-0.1151368,1
2,2,28,13.206811,0.22468835,-0.22468835,1
3,2,28,16.999065,0.2172364,-0.2172364,0
4,2,28,25.385645,0.20802441,-0.20802441,0
5,2,28,37.230064,0.20088956,-0.20088956,0
6,2,28,50.747368,0.19649412,-0.19649412,0
7,2,28,51.73791,0.20747599,-0.20747599,1
8,2,28,60.383633,0.2145982,-0.2145982,0
9,2,28,62.24807,0.18202151,-0.18202151,0
10,2,28,67.3501,0.18942818,-0.18942818,0
11,2,28,70.38261,0.19589251,-0.19589251,0
12,2,28,71.68597,0.20640013,-0.20640013,1
13,2,28,83.02232,0.20546313,-0.20546313,0
14,2,28,84.63596,0.20413303,-0.20413303,0
0,2,29,0.8632339,0.18059573,-0.18059573,0
1,2,29,2.6025472,0.15400496,-0.15400496,0
2,2,29,9.277615,0.11714537,-0.11714537,0
3,2,29,19.01049,0.12646624,-0.12646624,0
4,2,29,19.422867,0.13711196,-0.13711196,0
5,2,29,31.486628,0.16121413,-0.16121413,0
6,2,29,35.561275,0.22659053,-0.22659053,1
7,2,29,37.66494,0.24617341,-0.24617341,0
8,2,29,44.884026,0.24977803,-0.24977803,0
9,2,29,47.249645,0.24654612,-0.24654612,0
10,2,29,48.80563,0.25343305,-0.25343305,1
11,2,29,51.869587,0.2561743,-0.2561743,0
12,2,29,57.533302,0.25198424,-0.25198424,0
13,2,29,60.479336,0.24919422,-0.24919422,0
14,2,29,62.539406,0.25254568,-0.25254568,0
15,2,29,67.00375,0.25161874,-0.25161874,0
16,2,29,77.909706,0.24106391,-0.24106391,0
17,2,29,80.29786,0.23957707,-0.23957707,0
18,2,29,86.154175,0.24090944,-0.24090944,0
19,2,29,88.96158,0.24051528,-0.24051528,0
20,2,29,90.11615,0.24757613,-0.24757613,0
21,2,29,94.0432,0.23297207,-0.23297207,1
0,3,30,12.42142,0.6302461,-0.6302461,0
1,3,30,14.915723,0.70484805,-0.70484805,0
2,3,30,16.231842,0.7193854,-0.7193854,0
3,3,30,17.58526,0.7449277,-0.7449277,0
4,3,30,18.10366,0.7683577,-0.7683577,0
5,3,30,23.280901,0.14414197,-0.14414197,0
6,3,30,24.082878,0.15211809,-0.15211809,1
7,3,30,28.109686,0.15819074,-0.15819074,0
8,3,30,29.214752,0.17054978,-0.17054978,1
9,3,30,44.216675,0.17198248,-0.17198248,0
10,3,30,44.253174,0.18696964,-0.18696964,0
11,3,30,44.962265,0.20582056,-0.20582056,0
12,3,30,47.465515,0.7527025,-0.7527025,0
13,3,30,48.265774,0.7097289,-0.7097289,0
14,3,30,48.773815,0.73201895,-0.73201895,0
15,3,30,49.410618,0.7487811,-0.7487811,0
16,3,30,49.72995,0.7664204,-0.7664204,0
17,3,30,52.93567,0.7410036,-0.7410036,0
18,3,30,53.305424,0.76068634,-0.76068634,0
19,3,30,53.808594,0.7687459,-0.7687459,0
20,3,30,55.44151,0.76092154,-0.76092154,0
21,3,30,56.35147,0.76653254,-0.76653254,0
22,3,30,57.169342,0.7700955,-0.7700955,0
23,3,30,57.25489,0.78535974,-0.78535974,0
24,3,30,58.447605,0.7802104,-0.7802104,1
25,3,30,58.946186,0.78942585,-0.78942585,0
26,3,30,60.43741,0.17837428,-0.17837428,0
27,3,30,63.869705,0.17676045,-0.17676045,0
28,3,30,69.9249,0.17393668,-0.17393668,0
29,3,30,75.64582,0.17813271,-0.17813271,0
