,id,seq,time,score_omiss,score_commiss,label
107,0,1,209.403,0.4360053,-0.4360053,0
108,0,1,210.38257,0.41975215,-0.41975215,1
109,0,1,211.16292,0.42333487,-0.42333487,0
110,0,1,212.34184,0.41678092,-0.41678092,0
111,0,1,218.99751,0.39991146,-0.39991146,0
112,0,1,219.38815,0.44030848,-0.44030848,0
113,0,1,221.14476,0.41464978,-0.41464978,0
114,0,1,221.22185,0.47076938,-0.47076938,0
115,0,1,221.58836,0.45872894,-0.45872894,0
116,0,1,225.35165,0.41045207,-0.41045207,0
117,0,1,225.70694,0.4470353,-0.4470353,0
118,0,1,225.77354,0.48030695,-0.48030695,0
119,0,1,226.32559,0.45011282,-0.45011282,0
120,0,1,228.03645,0.42113563,-0.42113563,0
121,0,1,228.18307,0.46811163,-0.46811163,0
122,0,1,228.68309,0.45052522,-0.45052522,0
123,0,1,229.58582,0.43310502,-0.43310502,0
124,0,1,229.8575,0.45994458,-0.45994458,0
125,0,1,230.30763,0.45309094,-0.45309094,0
126,0,1,232.37811,0.4222532,-0.4222532,0
127,0,1,235.19884,0.41728103,-0.41728103,0
128,0,1,235.42343,0.46307328,-0.46307328,0
129,0,1,236.8097,0.42925125,-0.42925125,0
130,0,1,238.59189,0.42389113,-0.42389113,0
131,0,1,244.4256,0.41285807,-0.41285807,1
132,0,1,244.49863,0.47657123,-0.47657123,0
133,0,1,244.9258,0.46204,-0.46204,0
134,0,1,246.87952,0.42692733,-0.42692733,0
135,0,1,247.6128,0.4395653,-0.4395653,0
136,0,1,248.24863,0.44425064,-0.44425064,0
137,0,1,249.48875,0.43256468,-0.43256468,0
138,0,1,249.83652,0.45833802,-0.45833802,0
139,0,1,252.9645,0.42322716,-0.42322716,0
140,0,1,253.1009,0.47496662,-0.47496662,0
141,0,1,253.2916,0.4836357,-0.4836357,1
142,0,1,253.78926,0.46134695,-0.46134695,0
143,0,1,255.1544,0.43510902,-0.43510902,0
144,0,1,255.31505,0.47525084,-0.47525084,0
145,0,1,255.55872,0.47939596,-0.47939596,0
146,0,1,255.56575,0.4900056,-0.4900056,0
147,0,1,256.68723,0.44554338,-0.44554338,0
148,0,1,257.39914,0.4468444,-0.4468444,0
149,0,1,257.7152,0.46625653,-0.46625653,0
150,0,1,257.7383,0.48882848,-0.48882848,0
151,0,1,258.34277,0.4620482,-0.4620482,0
152,0,1,259.46808,0.44143412,-0.44143412,0
153,0,1,261.93524,0.43007517,-0.43007517,0
154,0,1,262.74548,0.08139169,-0.08139169,0
155,0,1,262.79816,0.16886999,-0.16886999,0
156,0,1,264.3502,0.15930745,-0.15930745,0
157,0,1,266.4496,0.15926751,-0.15926751,0
158,0,1,267.74963,0.16265228,-0.16265228,0
159,0,1,272.29318,0.16000159,-0.16000159,0
160,0,1,274.66428,0.16243096,-0.16243096,0
161,0,1,282.06802,0.1611509,-0.1611509,0
162,0,1,283.92212,0.16498365,-0.16498365,0
163,0,1,285.85144,0.16581702,-0.16581702,0
164,0,1,286.3748,0.44510946,-0.44510946,0
165,0,1,287.6241,0.41066375,-0.41066375,0
166,0,1,287.85388,0.44694275,-0.44694275,0
167,0,1,298.10886,0.07009982,-0.07009982,0
168,0,1,300.9707,0.3777584,-0.3777584,0
169,0,1,301.85318,0.39070523,-0.39070523,0
170,0,1,302.87244,0.38295057,-0.38295057,0
171,0,1,305.91513,0.37094957,-0.37094957,0
172,0,1,306.28485,0.4111994,-0.4111994,0
173,0,1,307.09564,0.39736196,-0.39736196,0
174,0,1,308.81985,0.3856957,-0.3856957,0
175,0,1,309.82565,0.394302,-0.394302,0
176,0,1,311.7764,0.38776135,-0.38776135,0
177,0,1,313.30035,0.3918573,-0.3918573,0
178,0,1,314.82532,0.3937137,-0.3937137,0
179,0,1,315.42834,0.4119819,-0.4119819,1
180,0,1,315.70062,0.4396011,-0.4396011,0
181,0,1,320.00464,0.3916546,-0.3916546,0
182,0,1,323.2972,0.39216694,-0.39216694,0
183,0,1,325.14288,0.39865035,-0.39865035,0
184,0,1,325.88736,0.41383594,-0.41383594,0
185,0,1,326.2864,0.43318558,-0.43318558,0
186,0,1,327.17154,0.41627184,-0.41627184,0
187,0,1,328.57306,0.40808526,-0.40808526,0
188,0,1,329.0363,0.43070096,-0.43070096,0
189,0,1,329.68546,0.42599913,-0.42599913,0
190,0,1,329.9972,0.44697908,-0.44697908,0
191,0,1,330.18198,0.4667033,-0.4667033,0
192,0,1,331.1289,0.424645,-0.424645,0
193,0,1,331.82135,0.42733312,-0.42733312,0
194,0,1,336.74234,0.40259653,-0.40259653,0
195,0,1,337.14203,0.43994212,-0.43994212,0
196,0,1,337.3526,0.46369338,-0.46369338,0
197,0,1,339.24414,0.41641885,-0.41641885,0
198,0,1,339.38232,0.46609756,-0.46609756,0
199,0,1,343.58417,0.40974146,-0.40974146,0
200,0,1,343.83774,0.45521328,-0.45521328,0
201,0,1,350.65198,0.40646246,-0.40646246,0
202,0,1,351.25388,0.43457082,-0.43457082,0
203,0,1,352.09604,0.43045154,-0.43045154,0
204,0,1,353.19666,0.4257289,-0.4257289,0
205,0,1,353.88437,0.4348471,-0.4348471,0
206,0,1,358.11127,0.37872118,-0.37872118,0
207,0,1,358.92593,0.079262786,-0.079262786,0
208,0,1,359.5079,0.14688249,-0.14688249,1
209,0,1,363.7108,0.15296365,-0.15296365,1
210,0,1,368.72516,0.15513673,-0.15513673,1
211,0,1,369.3674,0.16606572,-0.16606572,0
212,0,1,374.71802,0.15850776,-0.15850776,0
213,0,1,382.19122,0.15888315,-0.15888315,0
214,0,1,387.06476,0.3718743,-0.3718743,0
215,0,1,387.23508,0.4653709,-0.4653709,0
216,0,1,387.90097,0.41759866,-0.41759866,0
217,0,1,389.70157,0.38996395,-0.38996395,0
218,0,1,391.47336,0.38978735,-0.38978735,0
219,0,1,391.49353,0.46389252,-0.46389252,0
220,0,1,394.8988,0.3939774,-0.3939774,0
221,0,1,396.51404,0.39726922,-0.39726922,0
222,0,1,398.11392,0.39886087,-0.39886087,0
223,0,1,398.6341,0.42090008,-0.42090008,0
224,0,1,401.1104,0.39865798,-0.39865798,0
225,0,1,401.1975,0.46333802,-0.46333802,0
226,0,1,401.9877,0.42292136,-0.42292136,0
227,0,1,402.35907,0.4392967,-0.4392967,0
228,0,1,402.61765,0.45520923,-0.45520923,0
229,0,1,402.9614,0.451889,-0.451889,0
230,0,1,404.01297,0.4197709,-0.4197709,0
231,0,1,404.16483,0.4634915,-0.4634915,0
232,0,1,406.11932,0.41326386,-0.41326386,0
233,0,1,406.21613,0.4689686,-0.4689686,0
234,0,1,406.41226,0.47484264,-0.47484264,0
235,0,1,407.35202,0.4294113,-0.4294113,0
236,0,1,407.60907,0.45739982,-0.45739982,0
237,0,1,408.33112,0.43491822,-0.43491822,0
238,0,1,408.98007,0.43510628,-0.43510628,0
239,0,1,410.12775,0.42402047,-0.42402047,0
240,0,1,411.45032,0.42147392,-0.42147392,0
241,0,1,412.11002,0.4345209,-0.4345209,0
242,0,1,412.1499,0.47949186,-0.47949186,0
243,0,1,413.4852,0.42889702,-0.42889702,0
244,0,1,416.0575,0.41652715,-0.41652715,0
245,0,1,421.42154,0.41002765,-0.41002765,0
246,0,1,422.1562,0.4339865,-0.4339865,0
247,0,1,422.6282,0.44736367,-0.44736367,0
248,0,1,430.51492,0.4102745,-0.4102745,0
249,0,1,431.0626,0.44203404,-0.44203404,0
250,0,1,431.11884,0.48260307,-0.48260307,0
251,0,1,432.07816,0.43941242,-0.43941242,0
252,0,1,432.4207,0.45853847,-0.45853847,0
253,0,1,434.09058,0.42812774,-0.42812774,0
254,0,1,435.79425,0.4260304,-0.4260304,0
255,0,1,437.03195,0.43041104,-0.43041104,1
256,0,1,437.30786,0.4632195,-0.4632195,0
257,0,1,438.6015,0.4335615,-0.4335615,1
258,0,1,438.70316,0.47917655,-0.47917655,0
259,0,1,439.84903,0.4381514,-0.4381514,0
260,0,1,441.37024,0.4306706,-0.4306706,0
261,0,1,441.918,0.44865072,-0.44865072,0
262,0,1,445.68805,0.42209587,-0.42209587,0
263,0,1,448.08493,0.42538476,-0.42538476,0
264,0,1,450.8797,0.42422163,-0.42422163,0
265,0,1,455.8772,0.071452454,-0.071452454,0
266,0,1,466.31076,0.14220163,-0.14220163,1
267,0,1,472.93878,0.15275334,-0.15275334,0
268,0,1,473.45416,0.16759245,-0.16759245,0
269,0,1,476.89032,0.15930739,-0.15930739,0
270,0,1,479.23322,0.16118085,-0.16118085,0
271,0,1,480.40796,0.1651305,-0.1651305,0
272,0,1,481.63873,0.16607645,-0.16607645,0
273,0,1,483.79077,0.16456695,-0.16456695,0
274,0,1,485.50458,0.16611592,-0.16611592,0
275,0,1,491.44128,0.16381162,-0.16381162,0
276,0,1,497.63086,0.1644258,-0.1644258,0
277,0,1,500.43365,0.43160298,-0.43160298,0
278,0,1,500.84555,0.4486127,-0.4486127,0
279,0,1,501.775,0.4116738,-0.4116738,0
280,0,1,503.07248,0.40240082,-0.40240082,0
281,0,1,503.34927,0.43963394,-0.43963394,0
282,0,1,504.11896,0.41804627,-0.41804627,0
283,0,1,504.83923,0.41834816,-0.41834816,0
284,0,1,505.138,0.44434437,-0.44434437,0
285,0,1,505.7385,0.42938983,-0.42938983,0
286,0,1,506.39923,0.4256908,-0.4256908,0
287,0,1,508.5683,0.4070049,-0.4070049,0
288,0,1,514.44324,0.07384838,-0.07384838,0
289,0,1,516.53406,0.14644092,-0.14644092,0
290,0,1,523.0339,0.38937396,-0.38937396,0
291,0,1,523.4165,0.43086287,-0.43086287,0
292,0,1,523.7797,0.42934114,-0.42934114,0
293,0,1,525.4604,0.38661522,-0.38661522,0
294,0,1,529.32776,0.37710154,-0.37710154,0
295,0,1,531.01904,0.38637844,-0.38637844,0
296,0,1,531.38696,0.42092684,-0.42092684,0
297,0,1,531.63367,0.44286656,-0.44286656,0
298,0,1,532.29706,0.4165347,-0.4165347,0
299,0,1,533.05853,0.41080856,-0.41080856,0
300,0,1,534.9651,0.0864687,-0.0864687,0
301,0,1,538.90063,0.34987068,-0.34987068,0
302,0,1,540.17004,0.37911955,-0.37911955,0
303,0,1,541.3513,0.3802843,-0.3802843,0
304,0,1,543.1281,0.37762704,-0.37762704,0
305,0,1,543.88947,0.39372382,-0.39372382,0
306,0,1,543.9004,0.46231055,-0.46231055,0
307,0,1,544.7957,0.4073206,-0.4073206,0
308,0,1,546.503,0.39106962,-0.39106962,0
309,0,1,548.22845,0.3912653,-0.3912653,0
310,0,1,549.78436,0.3940264,-0.3940264,0
311,0,1,551.4567,0.39484453,-0.39484453,0
312,0,1,553.77765,0.39283338,-0.39283338,0
313,0,1,556.1726,0.39375427,-0.39375427,0
314,0,1,557.13916,0.40643457,-0.40643457,0
315,0,1,557.81177,0.41621798,-0.41621798,0
316,0,1,558.6413,0.41391993,-0.41391993,0
317,0,1,559.9411,0.4071001,-0.4071001,0
318,0,1,561.4445,0.40564352,-0.40564352,0
319,0,1,564.9091,0.39810404,-0.39810404,0
320,0,1,564.92596,0.46819273,-0.46819273,0
321,0,1,565.09937,0.47680983,-0.47680983,0
322,0,1,565.3951,0.46495596,-0.46495596,0
323,0,1,568.43396,0.4075693,-0.4075693,1
324,0,1,569.5575,0.416072,-0.416072,0
325,0,1,569.59875,0.47231182,-0.47231182,0
326,0,1,570.1968,0.44124573,-0.44124573,1
327,0,1,570.7836,0.4360893,-0.4360893,0
328,0,1,572.518,0.41550672,-0.41550672,0
329,0,1,573.446,0.42373553,-0.42373553,0
330,0,1,575.9398,0.4116679,-0.4116679,0
331,0,1,578.34503,0.41192937,-0.41192937,0
332,0,1,580.8072,0.41221964,-0.41221964,0
333,0,1,581.73834,0.42554,-0.42554,0
334,0,1,582.2652,0.43975124,-0.43975124,0
335,0,1,584.84753,0.4150967,-0.4150967,0
336,0,1,588.01794,0.41222784,-0.41222784,0
337,0,1,591.74854,0.411125,-0.411125,0
338,0,1,592.88336,0.4247586,-0.4247586,0
339,0,1,595.7877,0.414853,-0.414853,0
340,0,1,599.64105,0.41236088,-0.41236088,0
341,0,1,600.10406,0.444661,-0.444661,0
342,0,1,611.14514,0.069383465,-0.069383465,0
343,0,1,612.0957,0.1455443,-0.1455443,1
344,0,1,616.934,0.15359984,-0.15359984,1
345,0,1,617.6355,0.164551,-0.164551,1
346,0,1,623.48346,0.15809302,-0.15809302,0
347,0,1,624.4738,0.16498272,-0.16498272,0
348,0,1,638.6415,0.15922707,-0.15922707,0
349,0,1,650.896,0.16023906,-0.16023906,0
350,0,1,651.4791,0.1723861,-0.1723861,0
351,0,1,652.23535,0.17203222,-0.17203222,0
352,0,1,653.10834,0.1715864,-0.1715864,1
353,0,1,655.44604,0.16699731,-0.16699731,0
354,0,1,656.3296,0.17235936,-0.17235936,1
355,0,1,657.2816,0.1729826,-0.1729826,0
356,0,1,663.08765,0.1669963,-0.1669963,0
357,0,1,666.7667,0.16832122,-0.16832122,1
358,0,1,670.6379,0.4089724,-0.4089724,1
359,0,1,678.01764,0.33719838,-0.33719838,0
360,0,1,678.1908,0.44536892,-0.44536892,0
361,0,1,680.83124,0.3746843,-0.3746843,0
362,0,1,681.00696,0.42979345,-0.42979345,0
363,0,1,681.8203,0.3981186,-0.3981186,1
364,0,1,682.26434,0.4121747,-0.4121747,0
365,0,1,684.21924,0.38714013,-0.38714013,0
366,0,1,685.40875,0.3930747,-0.3930747,0
367,0,1,685.73566,0.42465174,-0.42465174,0
368,0,1,685.8834,0.4561357,-0.4561357,0
369,0,1,686.212,0.44439512,-0.44439512,0
370,0,1,686.2577,0.47680658,-0.47680658,0
371,0,1,688.80023,0.40035298,-0.40035298,0
372,0,1,690.57153,0.39947584,-0.39947584,0
373,0,1,690.8652,0.4368367,-0.4368367,0
374,0,1,691.15186,0.44746917,-0.44746917,0
375,0,1,691.29236,0.46922252,-0.46922252,0
376,0,1,691.4165,0.47907928,-0.47907928,0
377,0,1,694.1657,0.4060633,-0.4060633,0
378,0,1,697.6312,0.39996976,-0.39996976,1
379,0,1,698.76886,0.41198915,-0.41198915,0
380,0,1,701.72473,0.40285563,-0.40285563,0
381,0,1,701.9335,0.4526749,-0.4526749,0
382,0,1,701.99915,0.48003662,-0.48003662,0
383,0,1,703.22736,0.4216651,-0.4216651,0
384,0,1,703.4061,0.46036488,-0.46036488,0
385,0,1,703.5525,0.47583017,-0.47583017,0
386,0,1,705.65375,0.41555053,-0.41555053,0
387,0,1,705.74457,0.46923417,-0.46923417,0
388,0,1,706.11334,0.4573483,-0.4573483,0
389,0,1,706.4013,0.4618548,-0.4618548,0
390,0,1,708.69916,0.41619927,-0.41619927,0
391,0,1,710.68604,0.41511035,-0.41511035,0
392,0,1,711.7773,0.42322296,-0.42322296,0
393,0,1,711.79785,0.47472182,-0.47472182,0
394,0,1,713.4064,0.42459023,-0.42459023,0
395,0,1,714.7911,0.4221861,-0.4221861,0
396,0,1,715.3764,0.43810824,-0.43810824,0
397,0,1,717.89526,0.41685396,-0.41685396,0
398,0,1,722.64996,0.07616927,-0.07616927,0
399,0,1,725.14734,0.1464878,-0.1464878,0
400,0,1,729.4374,0.15502004,-0.15502004,0
401,0,1,729.6692,0.51179516,-0.51179516,0
402,0,1,732.9153,0.07470419,-0.07470419,0
403,0,1,734.3621,0.14630665,-0.14630665,0
404,0,1,742.00665,0.1529747,-0.1529747,0
405,0,1,744.5557,0.1578589,-0.1578589,0
406,0,1,753.26666,0.15719694,-0.15719694,0
407,0,1,759.9,0.38840964,-0.38840964,0
408,0,1,761.0917,0.39352372,-0.39352372,0
409,0,1,761.26855,0.44139382,-0.44139382,0
410,0,1,761.63696,0.4316567,-0.4316567,0
411,0,1,761.66833,0.4770552,-0.4770552,0
412,0,1,762.60175,0.4112511,-0.4112511,0
413,0,1,767.26996,0.072514914,-0.072514914,0
414,0,1,767.47485,0.15163547,-0.15163547,0
415,0,1,774.16266,0.1534791,-0.1534791,0
416,0,1,774.94806,0.40834734,-0.40834734,0
417,0,1,774.9942,0.50015324,-0.50015324,0
418,0,1,779.434,0.073833145,-0.073833145,0
419,0,1,780.57513,0.14670861,-0.14670861,0
420,0,1,782.13055,0.42461237,-0.42461237,0
421,0,1,782.6654,0.4180365,-0.4180365,0
422,0,1,782.8034,0.45657763,-0.45657763,0
423,0,1,783.28156,0.42239898,-0.42239898,0
424,0,1,783.41797,0.45729572,-0.45729572,0
425,0,1,786.11646,0.38690814,-0.38690814,0
426,0,1,786.3508,0.4330157,-0.4330157,0
427,0,1,788.0799,0.39364725,-0.39364725,0
428,0,1,790.8927,0.387152,-0.387152,0
429,0,1,797.9354,0.38168573,-0.38168573,0
430,0,1,799.23474,0.39749685,-0.39749685,0
431,0,1,799.45734,0.44173533,-0.44173533,0
432,0,1,801.2022,0.40110198,-0.40110198,0
433,0,1,801.70844,0.42173275,-0.42173275,0
434,0,1,801.88617,0.45571464,-0.45571464,0
435,0,1,802.7528,0.4180126,-0.4180126,0
436,0,1,802.88965,0.46077636,-0.46077636,0
437,0,1,803.3031,0.4443347,-0.4443347,0
438,0,1,804.89545,0.4095474,-0.4095474,0
439,0,1,808.2836,0.40010393,-0.40010393,0
440,0,1,810.65955,0.40351844,-0.40351844,0
441,0,1,814.5176,0.40015423,-0.40015423,0
442,0,1,816.54144,0.4065392,-0.4065392,0
443,0,1,816.69403,0.46012127,-0.46012127,0
444,0,1,818.43567,0.4139428,-0.4139428,0
445,0,1,821.7734,0.40492728,-0.40492728,0
446,0,1,821.7807,0.46998048,-0.46998048,0
447,0,1,823.5119,0.41898274,-0.41898274,0
448,0,1,824.695,0.4191529,-0.4191529,0
449,0,1,825.05023,0.44640946,-0.44640946,0
450,0,1,825.0918,0.48100406,-0.48100406,0
451,0,1,827.85626,0.3746404,-0.3746404,0
452,0,1,828.69354,0.3910828,-0.3910828,0
453,0,1,830.69244,0.37388828,-0.37388828,0
454,0,1,830.83856,0.4363969,-0.4363969,0
455,0,1,831.1495,0.4332294,-0.4332294,0
456,0,1,835.03125,0.38064533,-0.38064533,0
457,0,1,836.42645,0.3890829,-0.3890829,0
458,0,1,837.1467,0.40281346,-0.40281346,0
459,0,1,837.8111,0.40813956,-0.40813956,0
460,0,1,838.6901,0.40412864,-0.40412864,0
461,0,1,842.2603,0.38814402,-0.38814402,0
462,0,1,843.772,0.39675382,-0.39675382,0
463,0,1,843.9581,0.44651377,-0.44651377,0
464,0,1,844.7804,0.41539207,-0.41539207,0
465,0,1,845.0192,0.4464011,-0.4464011,0
466,0,1,846.70667,0.40521923,-0.40521923,0
467,0,1,848.05457,0.4059506,-0.4059506,0
468,0,1,851.73944,0.39654812,-0.39654812,0
469,0,1,856.40814,0.39524522,-0.39524522,0
470,0,1,856.72644,0.43920234,-0.43920234,0
471,0,1,857.22675,0.43454364,-0.43454364,0
472,0,1,857.99176,0.42341965,-0.42341965,0
473,0,1,858.9534,0.41816035,-0.41816035,0
474,0,1,863.63324,0.4003623,-0.4003623,0
475,0,1,866.04626,0.40577167,-0.40577167,0
476,0,1,866.50134,0.43502095,-0.43502095,0
477,0,1,868.48987,0.41123164,-0.41123164,0
478,0,1,870.2827,0.41149053,-0.41149053,0
479,0,1,870.38544,0.46695626,-0.46695626,0
480,0,1,870.83154,0.4495159,-0.4495159,0
481,0,1,871.311,0.44397524,-0.44397524,0
482,0,1,872.25073,0.42677113,-0.42677113,0
483,0,1,874.64764,0.41270006,-0.41270006,0
484,0,1,874.8166,0.46269745,-0.46269745,0
485,0,1,875.2735,0.44967756,-0.44967756,0
486,0,1,877.991,0.41467765,-0.41467765,0
487,0,1,878.90515,0.426923,-0.426923,0
488,0,1,879.74194,0.4299814,-0.4299814,0
489,0,1,881.46246,0.41961056,-0.41961056,0
490,0,1,881.9876,0.44029403,-0.44029403,0
491,0,1,883.2955,0.42489678,-0.42489678,0
492,0,1,891.05786,0.07046016,-0.07046016,0
493,0,1,915.674,0.14120643,-0.14120643,0
494,0,1,915.9143,0.17497836,-0.17497836,0
495,0,1,920.4202,0.47984034,-0.47984034,0
496,0,1,921.9215,0.39228827,-0.39228827,0
497,0,1,922.2901,0.08876789,-0.08876789,0
498,0,1,929.01733,0.14404784,-0.14404784,0
499,0,1,930.6773,0.15635225,-0.15635225,0
500,0,1,930.9797,0.49709666,-0.49709666,0
501,0,1,931.25134,0.4671096,-0.4671096,0
502,0,1,931.74304,0.42452365,-0.42452365,0
503,0,1,932.7295,0.39507195,-0.39507195,0
504,0,1,932.7362,0.46213385,-0.46213385,0
505,0,1,932.9939,0.45516825,-0.45516825,0
506,0,1,933.6565,0.415799,-0.415799,0
507,0,1,934.66656,0.40155846,-0.40155846,0
508,0,1,935.4523,0.40606076,-0.40606076,0
509,0,1,937.24567,0.3948083,-0.3948083,0
510,0,1,938.622,0.39834094,-0.39834094,0
511,0,1,940.3608,0.3968415,-0.3968415,0
512,0,1,940.55115,0.4466555,-0.4466555,0
513,0,1,940.6792,0.46875396,-0.46875396,0
514,0,1,943.7481,0.39987126,-0.39987126,1
515,0,1,943.9927,0.4438158,-0.4438158,0
516,0,1,945.1186,0.4122061,-0.4122061,0
517,0,1,945.45544,0.43878442,-0.43878442,0
518,0,1,947.8663,0.40367967,-0.40367967,0
519,0,1,949.05646,0.41047403,-0.41047403,0
520,0,1,949.1716,0.46259287,-0.46259287,0
521,0,1,949.3185,0.47465143,-0.47465143,0
522,0,1,951.499,0.4108841,-0.4108841,0
523,0,1,951.8395,0.44236732,-0.44236732,0
524,0,1,952.9956,0.4182002,-0.4182002,0
525,0,1,953.5927,0.42998448,-0.42998448,0
526,0,1,955.75336,0.0778664,-0.0778664,0
527,0,1,963.9028,0.14421411,-0.14421411,0
528,0,1,966.703,0.15542428,-0.15542428,0
529,0,1,967.5425,0.16385351,-0.16385351,0
530,0,1,976.8798,0.3625086,-0.3625086,0
531,0,1,977.2587,0.4311589,-0.4311589,0
532,0,1,977.58417,0.43688345,-0.43688345,0
533,0,1,981.1751,0.38172024,-0.38172024,0
534,0,1,986.7721,0.3352051,-0.3352051,0
535,0,1,987.276,0.40284416,-0.40284416,0
536,0,1,988.37384,0.38270962,-0.38270962,1
537,0,1,990.12885,0.37682617,-0.37682617,0
538,0,1,990.60474,0.40396032,-0.40396032,0
0,0,2,1.8851446,0.046765294,-0.046765294,0
1,0,2,4.695476,0.115997076,-0.115997076,1
2,0,2,10.768436,0.13867667,-0.13867667,0
3,0,2,17.049675,0.14158519,-0.14158519,0
4,0,2,20.107546,0.37507793,-0.37507793,1
5,0,2,20.387306,0.42011598,-0.42011598,0
6,0,2,20.56335,0.44417325,-0.44417325,0
7,0,2,26.740093,0.36049166,-0.36049166,0
8,0,2,28.079536,0.37004623,-0.37004623,0
9,0,2,28.73778,0.386969,-0.386969,0
10,0,2,29.716408,0.38331133,-0.38331133,0
11,0,2,31.054913,0.38034004,-0.38034004,0
12,0,2,31.405592,0.41383836,-0.41383836,0
13,0,2,32.517593,0.39155403,-0.39155403,0
14,0,2,32.6488,0.445357,-0.445357,0
15,0,2,33.663063,0.40240026,-0.40240026,0
16,0,2,34.134666,0.41671914,-0.41671914,0
17,0,2,34.207375,0.46319792,-0.46319792,0
18,0,2,35.280502,0.41023883,-0.41023883,0
19,0,2,35.659676,0.42958537,-0.42958537,0
20,0,2,35.70071,0.470951,-0.470951,0
21,0,2,36.9113,0.4146768,-0.4146768,0
22,0,2,37.617622,0.41758668,-0.41758668,0
23,0,2,37.832157,0.45168856,-0.45168856,0
24,0,2,38.34191,0.43615422,-0.43615422,0
25,0,2,39.187794,0.4201113,-0.4201113,1
26,0,2,39.574272,0.4392114,-0.4392114,0
27,0,2,39.596004,0.4759807,-0.4759807,0
28,0,2,42.381504,0.4124492,-0.4124492,0
29,0,2,45.75519,0.40399218,-0.40399218,0
30,0,2,47.24536,0.41250715,-0.41250715,0
31,0,2,47.65602,0.44034642,-0.44034642,0
32,0,2,48.92226,0.41949666,-0.41949666,0
33,0,2,50.84673,0.4129228,-0.4129228,0
34,0,2,51.343723,0.43750244,-0.43750244,0
35,0,2,51.951206,0.4365648,-0.4365648,0
36,0,2,52.785446,0.42968467,-0.42968467,0
37,0,2,53.96926,0.42313924,-0.42313924,0
38,0,2,55.064354,0.42437562,-0.42437562,0
39,0,2,55.717407,0.43532798,-0.43532798,0
40,0,2,56.141106,0.44856912,-0.44856912,0
41,0,2,57.223927,0.42909274,-0.42909274,0
42,0,2,57.27292,0.47538707,-0.47538707,0
43,0,2,57.31089,0.49062645,-0.49062645,0
44,0,2,58.487762,0.4375471,-0.4375471,0
45,0,2,59.377483,0.43452913,-0.43452913,0
46,0,2,59.859024,0.4484039,-0.4484039,0
47,0,2,62.41848,0.4215448,-0.4215448,0
48,0,2,64.1475,0.08512664,-0.08512664,1
49,0,2,65.486595,0.40488324,-0.40488324,0
50,0,2,68.45401,0.37371638,-0.37371638,0
51,0,2,71.67344,0.37019208,-0.37019208,0
52,0,2,73.44222,0.37872145,-0.37872145,0
53,0,2,76.3827,0.3767234,-0.3767234,0
54,0,2,76.46373,0.4519216,-0.4519216,0
55,0,2,77.52378,0.40236485,-0.40236485,0
56,0,2,80.106606,0.07614824,-0.07614824,0
57,0,2,93.94051,0.14308736,-0.14308736,1
58,0,2,93.94429,0.20704645,-0.20704645,0
59,0,2,96.09841,0.39658386,-0.39658386,1
60,0,2,96.25988,0.4774413,-0.4774413,0
61,0,2,97.507935,0.40268147,-0.40268147,0
62,0,2,97.98343,0.41907313,-0.41907313,0
63,0,2,111.48828,0.071729414,-0.071729414,0
64,0,2,112.61806,0.14699067,-0.14699067,0
65,0,2,118.72772,0.15400706,-0.15400706,1
66,0,2,120.19656,0.16046846,-0.16046846,1
67,0,2,131.79787,0.1575074,-0.1575074,1
68,0,2,132.47072,0.42905048,-0.42905048,0
69,0,2,132.49072,0.50979483,-0.50979483,0
70,0,2,132.56274,0.5226385,-0.5226385,0
71,0,2,135.46155,0.39554244,-0.39554244,0
72,0,2,136.86649,0.39590573,-0.39590573,0
73,0,2,137.97609,0.4007431,-0.4007431,0
74,0,2,138.09135,0.45765114,-0.45765114,0
75,0,2,138.26546,0.46784487,-0.46784487,0
76,0,2,151.54543,0.07020933,-0.07020933,0
77,0,2,154.52672,0.14448078,-0.14448078,0
78,0,2,160.50742,0.15341726,-0.15341726,0
79,0,2,169.43532,0.37747934,-0.37747934,0
80,0,2,169.79004,0.4331988,-0.4331988,0
81,0,2,170.39313,0.409786,-0.409786,0
82,0,2,171.3684,0.39389902,-0.39389902,0
83,0,2,172.38847,0.39313558,-0.39313558,0
84,0,2,172.92654,0.40941593,-0.40941593,0
85,0,2,174.58405,0.39133272,-0.39133272,0
86,0,2,174.74255,0.44634253,-0.44634253,0
87,0,2,174.92781,0.45994177,-0.45994177,0
88,0,2,175.55353,0.42343912,-0.42343912,0
89,0,2,176.17741,0.4187385,-0.4187385,0
90,0,2,176.28429,0.46412176,-0.46412176,0
91,0,2,176.769,0.437443,-0.437443,0
92,0,2,176.93866,0.46339726,-0.46339726,0
93,0,2,177.04738,0.47933134,-0.47933134,0
94,0,2,177.40924,0.4578519,-0.4578519,0
95,0,2,178.2095,0.42532817,-0.42532817,0
96,0,2,178.87375,0.4260358,-0.4260358,0
97,0,2,182.63847,0.40201312,-0.40201312,0
98,0,2,183.19136,0.42902946,-0.42902946,1
99,0,2,183.8694,0.42794684,-0.42794684,0
100,0,2,184.22827,0.44583505,-0.44583505,0
101,0,2,188.02943,0.4062722,-0.4062722,0
102,0,2,192.32909,0.4038087,-0.4038087,0
103,0,2,195.42812,0.40694723,-0.40694723,0
104,0,2,195.90915,0.4371631,-0.4371631,0
105,0,2,196.59952,0.4325058,-0.4325058,0
106,0,2,196.69586,0.47409275,-0.47409275,0
